Tangú|3|24312001 29421001 30040001
Tantu|12|23395023 24774018 25142023 25892019 27996001 28071001 28099012 28105015 28211009 28473003 29071001 29580001
Tapengu|1|25647001
Tarimakase|6|26565017 28116047 28378001 28839001 28931010 28949001
Tarimạ|1|28919001
Tarimạko|3|28339001 29963001 30266015
Tarsus|5|27228024 27247021 27333007 27704011 27708014
Tatal᷊ěntụu|1|29921001
Tatanatane|1|23877009
Tatanggang|1|23716013
Tatimbuhung|1|28856027
Tatingangko|5|23496001 25484001 25487001 27404001 28189014
Tatěllu|1|27915031
Tatěntiro|1|29708001
Tau|117|23193025 23383011 23387001 23465001 23503014 23514010 23635001 23659001 23727001 23885024 24066001 24079022 24126021 24159037 24167018 24256001 24256012 24294028 24368001 24373001 24374011 24385001 24398001 24465001 24467001 24490013 24525001 24606016 24639001 24640015 24762001 24763001 24770001 24848012 24853014 25097011 25139004 25157015 25273016 25275001 25391001 25401007 25444001 25477001 25591001 25622018 25627001 25628016 25635001 25643001 25643018 25668013 25700001 25886003 25921023 25951018 25974013 26068013 26158001 26166001 26207012 26218001 26222005 26361001 26364011 26369015 26430001 26452004 26457011 26468001 26471001 26477001 26481001 26525001 26555001 26571026 26589001 26803001 26833001 26845017 26847015 26945019 27008001 27088050 27115021 27187022 27204018 27204035 27208001 27228025 27388031 27424001 27425012 27500021 27501001 27525022 27542017 27571006 27731021 27755006 27762001 27816019 27821012 27855010 27856007 27904022 28386001 28409030 29012001 29012011 29586001 29671001 29905010 30276001 30299009 30607018 30980001
Taumata|224|23214009 23234025 23366016 23386013 23413013 23441032 23468013 23479003 23498003 23522010 23525001 23530017 23540001 23577012 23581002 23665001 23686026 23700005 23701012 23710026 23713035 23723018 23739003 23791012 23811010 23821004 23824001 23835001 23836001 23985004 23988005 23988026 23989007 23994015 23995003 23997020 24002010 24010003 24023003 24040003 24042001 24057013 24079004 24079021 24100026 24101007 24112001 24119019 24169001 24238001 24271015 24278011 24289003 24310001 24325009 24532011 24539017 24548026 24551022 24570009 24590022 24622011 24634003 24711022 24730001 24744006 24776004 24776021 24796029 24797007 24799010 24817017 24835001 25042023 25068010 25132017 25152006 25169012 25179015 25180020 25181016 25192001 25192013 25221010 25230002 25250001 25324006 25328011 25346010 25360017 25436014 25468021 25470008 25500009 25606008 25674023 25676018 25678004 25682008 25697012 25720027 25742002 25853001 25854005 25863020 25887002 25913015 25934007 25971001 25983021 25984001 25999003 26096024 26127001 26134019 26135018 26139001 26144022 26148004 26234018 26238015 26240005 26285029 26305002 26311015 26320009 26341001 26349001 26410016 26476031 26494001 26503006 26604009 26610001 26615001 26615025 26615037 26641001 26649030 26662012 26821009 26838030 26861001 26994001 27076001 27123020 27173012 27184013 27224001 27388025 27506001 27535001 27639001 27714001 27727001 27739001 27948042 27952001 27992031 28125001 28126022 28131001 28199016 28200007 28209016 28282001 28325007 28409001 28456024 28530001 28681001 28758007 28764008 28795016 28982001 29003001 29046001 29066001 29081007 29187001 29258027 29301001 29446046 29513017 29612001 29670017 29847021 29849001 29856001 29934001 29984026 30035014 30162001 30163016 30187001 30246024 30274001 30299020 30375004 30458001 30521001 30555001 30573019 30584001 30594031 30595001 30606017 30611021 30653027 30752020 30882001 30891001 30919001 30936010 30964001 30984032 30984045 31017001 31051032 31054001 31054010 31060025 31081034 31092001
Taumatam|2|27975001 27977001
Taumatan|5|26495001 27305001 27779001 27902001 28767001
Taumatang|5|25457021 26515001 27111018 27509016 29938001
Taumatawe|1|23356026
Tawahal᷊uas'u|1|25936006
Tawahal᷊uasu|1|26931012
Tawe|65|23250001 23396001 23643001 23660005 23800004 24018001 24282001 24361001 24400025 24401001 24426017 24471001 24479001 24502001 24705013 24720014 24756011 24767007 24818010 24825007 24901001 24918001 25187001 25207001 25247001 25262001 25263001 25439001 25462001 25866004 25872007 26092019 26121001 26333001 26435022 26757013 26862014 27341038 27521017 27633005 27788019 27884023 27907001 28064033 28288001 28548001 28548013 28548024 28674001 28681019 28913021 28914001 29114001 29186009 29309001 29735016 29969027 30028001 30035001 30085012 30616001 30663001 30913027 30932001 31016023
Tawẹu|40|23307001 23487013 23487018 23721042 23919001 23994001 24316001 24346001 24542004 24607012 24955001 25144009 25386009 25386018 25578002 25587009 25634001 25708013 26063001 26134001 26302001 26392016 26500001 26675015 27055010 27568007 27622001 27878017 28002007 28004012 28403001 28936016 29334001 29748001 29805020 29969001 30178019 30913033 30926001 31006001
Tempo|7|26078001 26163017 26749005 26840001 27204007 28098038 28932001
Tempom|1|23579010
Tempone|2|26759002 30868023
Tempong|2|27554001 28517010
Teneko|1|26068018
Tenta'm|1|30952012
Teofilus|2|24895001 26925002
Terah|1|25060012
Tertius|1|28359009
Tertulus|3|27771024 27772004 27779016
Tesalonika|10|27525017 27535013 27537006 27631018 27858037 29459004 29562006 29573013 29651007 29881019
Teudas|1|27096009
Tiatira|4|27498016 30709019 30736005 30742006
Tiberias|3|26259016 26281009 26900010
Tiberius|1|25027007
Tikhikus|7|27631029 29359002 29550002 29552007 29552027 29883004 29936009
Tilakehangu|1|25849007
Timeus|1|24635039
Timon|1|27107041
Timona'E|1|30014028
Timonaku|7|27823035 27943001 28517001 28601023 28769001 29179001 29453026
Timonan|3|26537001 29262001 29702001
Timonane|5|28197001 28440019 29528021 30382001 30453015
Timonang|2|28842018 29494026
Timotius|36|27485019 27486012 27487006 27487015 27487033 27538019 27539023 27540008 27563006 27608013 27631027 28358002 28451008 28787003 28802035 28820015 29363033 29411013 29412003 29414008 29466013 29467037 29562025 29593011 29593028 29596006 29597005 29651029 29698002 29715001 29809009 29811001 29829003 29868006 29940030 30265012
Timuhě|1|25437007
Tingangke|2|24101006 26092012
Tingangko|3|23309001 23311007 24719019
Tinggol᷊ang|1|28005001
Tingih'E|1|30713006
Tingih'i|1|28207025
Tingihe|2|30795026 30920019
Tingihu|2|30850009 31016001
Tingihě|6|26611007 27222010 30709001 30770031 30855001 30929019
Tiniạ|1|31010012
Tiněnnan|1|29862019
Tiněnnanu|2|24534019 25239015
Tiněnnanue|1|23696023
Tinịa|1|29356010
Tipun|1|30938001
Tipung|1|31021011
Tiranus|1|27595059
Tirus|12|23481022 23482007 23655013 24297019 24488016 24495007 25164043 25377025 25378003 27358008 27668028 27672007
Tita|4|23781001 23912001 24705001 26665001
Titang|1|30125038
Titius|1|27565037
Titus|19|28838016 28923020 28924009 28930023 28931037 28939009 28949007 28950003 28955002 28956003 28960006 29041005 29041026 29083018 29085002 29881028 29894003 29897001 29910004
Todẹko|4|23201001 23892001 26678042 30312022
Todẹ̌ko|1|25034001
Togorẹ̌ko|1|24294026
Tokol᷊e|1|28467042
Tokol᷊ẹ̌ko|1|29162013
Tol᷊e|4|23368007 24275024 25361008 26918024
Tol᷊eiko|1|25875021
Tol᷊eko|1|23389029
Tol᷊en|1|30860014
Tol᷊ẹe|1|25135023
Tomas|7|23421009 24307006 25162004 26540002 26892002 26901007 26937034
Tomasě|6|26674003 26893010 26893020 26894015 26895007 26896002
Topas|1|31074022
Torat'i|2|26725014 27805016
Torat'u|11|24900018 24997004 24998022 25013012 26062001 26090024 28038001 29245001 30084001 30093001 30292001
Torati|1|29153028
Toratu|1|30135001
Toratě|7|25637001 28104001 28193001 29120015 29122020 29122037 30135020
Trakhonitis|1|25027034
Trifena|1|28349003
Trifosa|1|28349006
Troas|7|27492010 27493004 27495007 27632013 27633027 28837006 29884014
Trofimus|3|27631032 27694012 29891010
Tualagě|4|26050001 26054001 26140007 27837019
Tuan|4|27823031 27826002 27843004 27851002
Tuang|275|23207017 23207024 23348018 23352001 23354004 23354014 23354018 23365011 23365017 23367006 23371009 23394029 23398036 23408030 23463002 23528013 23528022 23537009 23537017 23537027 23550013 23567021 23576020 23591011 23613021 23646013 23646025 23649009 23657015 23689006 23716003 23717009 23720014 23754010 23779011 23790016 23805025 23814027 23814030 23824025 23826005 23889021 23889027 23889031 23889046 23890006 23897001 23909001 23926011 23927008 23961045 24029014 24029017 24031013 24031015 24033012 24033016 24033029 24033037 24034010 24034016 24072031 24088015 24104016 24253017 24256019 24256025 24279041 24321015 24321032 24362021 24362027 24388005 24388013 24396006 24396017 24396024 24400015 24400028 24444003 24492001 24530020 24544009 24544025 24556008 24556015 24557026 24561021 24561028 24562005 24577008 24577020 24609001 24617016 24624015 24624029 24626015 24626021 24626024 24640019 24662017 24662024 24688010 24688018 24688028 24688039 24688048 24693001 24706011 24706018 24706021 24719012 24722003 24767033 24774023 24784011 24786011 24786022 24800013 24897022 24898006 24898014 25038015 25113001 25113022 25120037 25120040 25120044 25200026 25202027 25202038 25203009 25215013 25216020 25216023 25236017 25266008 25266022 25270014 25270016 25291017 25291024 25291030 25295019 25295025 25295031 25314016 25314023 25322018 25335017 25335033 25340009 25342008 25351004 25351015 25359013 25359018 25361016 25363006 25363011 25389014 25451009 25451015 25473010 25473014 25542007 25616004 25616011 25645001 25648003 25648014 25651010 25707011 25717014 25730008 25750007 25752007 25753005 25753008 25753013 25753020 25753023 25753030 25771013 25771018 25801011 25801031 25801042 25802005 25808001 25819007 25834006 25874003 25876008 26010012 26083026 26093004 26094001 26094007 26094013 26123012 26123018 26123033 26147011 26147016 26166007 26166015 26168005 26168019 26169030 26172004 26176007 26177013 26184046 26188010 26206001 26208015 26218004 26283018 26283022 26288011 26288019 26288026 26292001 26386006 26387030 26393002 26443010 26477009 26532004 26532015 26532020 26552017 26558016 26639012 26807005 26816019 26820022 26838021 26838026 26911025 27207026 27207030 27214006 27214014 27222006 27264018 27282033 27282052 27289007 27289028 27293013 27293016 27293041 27520023 27520030 27702018 27713011 27731020 27753032 27755015 27756004 27756053 27765023 27765041 27772015 27827021 27837008 27849009 27850022 27850038 27851007 27851020 27853015 30297019
Tuange|3|24321024 25750013 25801022
Tuangku|2|27821005 27850002
Tuarin|1|25616003
Tuhukeko|1|29540033
Tuhukeweng|1|29823001
Tuhụ|15|24293008 24498001 24545001 24688052 25182001 25557015 26106005 26159001 26575001 27934011 28456001 28498012 30043001 30762019 30854001
Tuhụe|2|27097001 30487014
Tukad'u|1|26213004
Tukadě|4|25413017 26999007 27007015 27348020
Tul᷊ada|1|25804008
Tul᷊in|1|24499001
Tul᷊ungko|9|23649007 23659010 24563015 25692019 26477010 27053001 27201010 27704016 30665012
Tumanạu|1|30883001
Tumatimbangu|2|29740001 29744001
Tumbạeng|1|26616004
Tumol᷊e|1|29062001
Tumuhụ|18|23766013 24136015 24591016 25156010 26380001 26615007 26833005 27744021 28096011 28412001 28416001 28943001 28958001 29034018 29065001 29216001 29398001 29952001
Tuwangke|1|25526027
Těbe|1|28856025
Těhusě|1|24732014
Těllu|6|27137017 27226001 27290004 27630001 27798001 29076001
Těllun|3|29015001 29015011 29031001
Těmbonang|2|27511001 27520001
Těmbonangu|9|24184001 24311015 24866001 24866015 25200020 25533001 27507013 27513001 29738001
Těmbọ|4|24163014 24849011 25969008 26843014
Těmbọu|1|30858032
Těndihe|1|25277016
Těnga-těngadě|3|24127008 26652016 26917001
Těngadě|21|23816004 23848001 24096010 26272014 26419001 26914026 26915018 27967017 27997038 28000017 28033016 28207004 28467001 28533001 28551008 29048001 29097001 29377001 29733001 30000001 31101011
Těngon|1|24118016
Těntal᷊ang|15|24130013 24821001 24827021 25461013 25926017 26119001 26445001 27277009 27304001 28517015 28785001 29126001 29761001 29961001 30693027
Těntangke|3|25116017 26332013 27120003
Těntangko|1|26905006
Těntiro|3|26318016 26693010 29895001
Těntiroiko|2|24216001 29873031
Těntiroko|2|29759001 29924001
Těntirong|1|29845001
Těntirọ|1|29830001
Tẹ̌gal᷊u|1|30989001
Tẹ̌tuhukengben|1|29343015
Tạ|2|26659001 29936001
U|253|23172020 23175011 23285036 23307009 23319001 23319017 23329011 23355001 23428016 23435013 23437024 23438001 23441017 23444005 23481011 23483022 23484002 23489011 23490001 23523019 23527001 23531017 23532023 23552001 23555001 23569003 23585010 23602001 23638001 23653001 23690011 23698001 23701002 23731006 23738012 23739001 23744013 23748001 23751001 23889044 23901016 23916023 23964015 23982001 23983003 23985001 24044001 24051001 24067001 24083001 24086020 24203008 24238010 24276032 24283011 24286055 24349001 24458007 24470016 24479015 24483001 24536001 24579001 24634001 24697015 24718001 24931001 24960020 24984007 25116020 25182044 25185024 25192025 25201001 25204001 25264009 25326001 25472001 25475019 25492009 25494001 25508019 25565001 25613001 25623022 25636027 25673014 25703022 25737017 25785011 25862001 25881001 25902001 25902021 25965001 25970010 26065005 26166020 26171017 26181001 26230026 26256010 26313001 26425010 26635001 26642010 26651001 26989001 27043001 27098020 27200001 27404016 27410001 27568001 27880010 27942001 27945001 27948001 27951001 27964027 27969001 27997026 28022001 28059019 28078001 28099007 28107001 28110017 28119001 28132001 28137001 28138001 28141023 28170006 28216014 28271001 28385001 28389001 28391001 28403014 28406001 28414010 28422001 28424014 28428013 28430001 28442010 28454001 28458001 28497011 28502001 28502041 28503021 28504001 28507001 28510001 28519018 28536001 28543020 28551015 28556031 28557001 28559014 28575022 28579024 28607001 28613001 28615001 28620001 28624001 28630001 28651005 28675001 28684027 28693001 28714018 28735001 28827001 28830030 28835022 28848025 28878001 28926025 28990001 28996014 29033031 29034028 29037034 29052001 29159026 29203016 29244001 29251001 29252001 29314001 29482001 29500001 29533015 29575023 29577017 29590011 29606001 29610016 29624001 29665010 29675036 29678029 29681015 29722001 29737001 29768039 29779001 29796001 29799001 29804013 29805029 29810001 29817001 29869018 29877014 29900001 29920001 29927001 29944001 30052001 30171008 30191007 30220015 30277016 30279009 30287001 30296001 30305001 30307001 30325017 30330010 30420001 30421012 30434018 30474003 30476028 30501001 30559022 30567001 30575001 30578027 30581016 30605038 30625010 30657001 30780018 30999001 31001020
Uade|1|30748036
Uadewe|1|30527003
Ual᷊ine|1|28928018
Ual᷊ing'i|1|28444001
Ual᷊ingken|6|27248010 27836001 27923040 28355020 29579001 30589020
Ual᷊ingkeng|1|29456001
Ual᷊ingkewelain|1|27873018
Ual᷊ingu|339|23176018 23183029 23190013 23224001 23254001 23258001 23308001 23317001 23325001 23346001 23402018 23409009 23507001 23521001 23534001 23554001 23562022 23575001 23606001 23691001 23775001 23859001 23890001 23957001 24002001 24022009 24030011 24032011 24037001 24138001 24139001 24143001 24194001 24211015 24215001 24325015 24343019 24347001 24411027 24456013 24493008 24502012 24598001 24665001 24753001 24869041 24943001 25089001 25108001 25115001 25246009 25264001 25416001 25430024 25441001 25445001 25482008 25554001 25561012 25592001 25655001 25671013 25731009 25749008 25799016 25802001 25820001 25869001 25895001 25945001 25952001 26137001 26221001 26351025 26361014 26410001 26418001 26459020 26464001 26501001 26520021 26538001 26571001 26578001 26815001 26837027 26868001 26945001 26980021 27013030 27016001 27097014 27104001 27113001 27160031 27191017 27195022 27245001 27312001 27325032 27336010 27340001 27352007 27358011 27367001 27401001 27403001 27418001 27508001 27530001 27541001 27569001 27595039 27611001 27622007 27630027 27636012 27653001 27658001 27699034 27710035 27735020 27741027 27763001 27796013 27817001 27818019 27820029 27827015 27843001 27860010 27868010 27881001 27888001 27909001 27938001 27946001 27955001 27957001 27959001 27964001 27968010 27987009 28019001 28041014 28050001 28050029 28065001 28065029 28088001 28100001 28103001 28141001 28146020 28199001 28222001 28225001 28228001 28236001 28238001 28266022 28294001 28295001 28336001 28369001 28393001 28408001 28432001 28439001 28488011 28565020 28582001 28585001 28628001 28634001 28656001 28660001 28666001 28700011 28702001 28777001 28814038 28816001 28826001 28833001 28854001 28862035 28867021 28884001 28887001 28894001 28900001 28902012 28916001 28939001 28940032 28962037 28968001 28988001 29038001 29054020 29117018 29121016 29125015 29129001 29137001 29138001 29144015 29198001 29211027 29222001 29236001 29246001 29248001 29266001 29286001 29298001 29313024 29351001 29358001 29379020 29383001 29388001 29430031 29476001 29480001 29488016 29497020 29506001 29519009 29523001 29530018 29546020 29568001 29587026 29592009 29610001 29628001 29633001 29649001 29723018 29818001 29837001 29872025 29947001 29956001 29959001 29979001 29989026 29992001 29995030 30003001 30025001 30026001 30031001 30046001 30063020 30076017 30084012 30090001 30124001 30156001 30169001 30175001 30176001 30177001 30177013 30178001 30180001 30180040 30181001 30182001 30184001 30190001 30193001 30194001 30195001 30196001 30197001 30200001 30201001 30202001 30203001 30204001 30206001 30208001 30214012 30216017 30238001 30241001 30255001 30257001 30262013 30274018 30288001 30298001 30345001 30355001 30362001 30371001 30381001 30388001 30392028 30397001 30397026 30406001 30411016 30448001 30449001 30466001 30484001 30485001 30490001 30492001 30504001 30513049 30534001 30540015 30580012 30593001 30596020 30617001 30635001 30651001 30654001 30656001 30667001 30717001 30723001 30734001 30749001 30749020 30757001 30765001 30766013 30878026 30904001 30918001 30985001
Ual᷊ịem|1|28334001
Ual᷊ịeng|1|29811034
Ual᷊ịeweng|1|27871006
Uh|1|26375005
Uhasẹ̌ko|1|23945006
Ukai|1|23296015
Ul᷊uhẹ̌ko|2|23503012 25157012
Umatě|3|23642006 25837008 27382001
Umatẹ̌-Ku|1|28181018
Umbaseng|3|24806001 24880001 25211001
Umpamane|1|28506001
Umur'U|1|26439009
Umure|1|24407008
Ungkuěng|17|23594025 23686018 26423010 26475001 26571017 26610010 26667013 26902001 27047018 27409012 27811018 29029001 29846012 30764001 30890001 30913024 31022028
Ungkuěngu|3|23615011 26822001 30800017
Unụ|5|26407015 26586001 28542026 29106001 29141038
Unụe|38|23311001 23320001 23469001 23636001 23681013 23780004 23799025 23891017 24110009 24646016 24761010 24815015 25138020 25193001 25535021 25670001 25763006 25765013 25917026 25997016 26030005 26030009 26468016 26797014 27009020 27069007 27143027 27221014 27373017 27832001 28019011 28176026 28188001 28469001 28469033 28471001 28623001 30592017
Unụewe|1|29001001
Urbanus|1|28346004
Uria|1|23151020
Ute|5|24799018 25067010 25073029 25975018 28566013
Utạ|1|30849001
Utạ'E|1|30712001
Uzia|1|23151026
Wadang|1|28772001
Wahani|1|23422007
Wal᷊em|105|23215018 23494007 23495021 23496012 23725013 23728041 23839008 23841014 23842027 23850007 23935016 23935032 23936015 23940007 23940016 23954037 23959006 23959020 24110032 24116013 24135007 24136029 24170008 24181005 24286039 24652010 24656014 24657012 24668015 24709003 24711027 24713009 24715008 24719005 24721014 24804007 24865005 24915021 24916039 24917006 25001010 25011015 25020014 25073015 25151006 25457017 25777005 25779007 25781019 25828002 25864005 25865008 25869016 25917014 25918009 25981005 26045007 26110002 26111018 26225011 26343008 26357008 26361030 26362008 26366016 26384007 26402014 26441019 26504010 26505010 26580011 26806024 26996009 27005021 27007018 27072037 27080004 27084005 27085030 27102006 27691030 27692027 27693031 27693047 27694036 27695025 27695034 27722011 27776010 27782017 27788014 27805020 27845011 28427011 28915004 28915014 30002022 30131014 30155016 30826022 30875007 30942009 30944013 31076005 31076012
Wal᷊en|5|30759012 30953013 30955033 30956008 30972019
Wal᷊en'U|1|26113011
Wal᷊ine|3|26450013 26811029 28465020
Wal᷊inewe|5|23513008 28021009 28664013 28770005 28929018
Wal᷊inẹbe|1|24822017
Wal᷊o|2|29074009 29471032
Walạe|2|24603014 25527007
Walạewe|1|29045017
Wanalan|1|30064030
Wanua|1|23675012
Wanuan|3|23583013 25547019 25881019
Wanuang|1|24849009
Watu|1|28188031
Watụ|14|25309015 25465016 25543009 28017030 28409017 28449001 28486005 28576013 28771001 28894013 29090001 29328001 29756001 29782001
Waugu|1|24673010
Wawera|1|29302022
Wawi|1|30523018
Wiahě|8|24118018 29446047 30165010 30752021 30984046 31051033 31054011 31081035
Winohe|133|23214006 23216019 23217007 23220010 23393006 23470008 23497003 23744016 23767011 23840010 23843025 23869017 23902014 24079012 24086022 24109015 24111016 24551026 24552025 24658015 24698014 24776012 24782019 24804030 24855009 25068007 25072006 25074004 25076006 25080028 25085012 25223007 25390009 25778003 25849021 25902004 25902026 26019011 26024027 26038009 26113006 26118030 26289017 26517008 26595015 26597035 26649024 26772060 26850036 26854017 26862011 26863003 26877014 27034011 27392012 27526032 27527004 27535032 27933017 27948040 27987003 27996018 28002005 28026003 28041028 28153003 28169003 28173004 28189008 28200003 28202003 28204013 28207019 28212023 28218004 28236014 28244003 28265015 28292003 28307014 28308006 28308020 28313017 28325003 28383003 28395007 28404011 28411002 28430017 28467038 28484025 28549017 28575018 28594004 28700003 28746003 28764003 28773033 28873003 28901003 28948003 28966003 28989003 29045013 29109007 29111001 29113016 29114017 29115010 29116024 29119016 29125004 29159004 29162007 29281003 29336003 29761012 29782005 29869016 29869019 29870006 29871002 29984008 30009038 30141023 30391003 30399003 30403003 30406004 30407021 30435003 30471030 30677056
Wuhu|11|23357025 23583015 23692010 23787019 23791009 24614014 25547021 25881021 27437039 28769022 29655020
Wuhun|1|24586016
Wuhung|2|24084020 24780020
Wukid'u|5|23828009 24642015 25761008 25769012 26936011
Wul᷊ud'u|3|27155021 27543010 30231026
Wul᷊udu|2|29156018 29157006
Wuntuang'u|1|27261015
Wọ'i|1|26059025
Wọete|2|31098011 31098022
Wọu|4|23947005 25289001 27336001 28898009
Wọuten|1|27581001
Yahudi|429|23172018 23173017 23174013 23225020 23423018 23679014 23812007 23850025 23852021 23858020 24058011 24102039 24112023 24131009 24133033 24141018 24142011 24148013 24150008 24159038 24167019 24171015 24208009 24211025 24467008 24490018 24622035 24668028 24672009 24675020 24686005 24798038 24808017 24828015 24829013 24836013 24839022 24845011 24853015 25199020 25707005 25721009 25779020 25781030 25917018 25931005 25939014 25971010 25973008 25974014 26064002 26102016 26109005 26114004 26146009 26166009 26166022 26179013 26179032 26212006 26221006 26226011 26229009 26262009 26299003 26310005 26330021 26340008 26342017 26344003 26364004 26364035 26404005 26413009 26430002 26434003 26439003 26441003 26459004 26463019 26501008 26506004 26513003 26515002 26532010 26543003 26555002 26557011 26560003 26569004 26575030 26576006 26577008 26578014 26579006 26590003 26592006 26623009 26664026 26798011 26800010 26806029 26814019 26817017 26819019 26821007 26822033 26824022 26825025 26829013 26833002 26838015 26845018 26846003 26847012 26847023 26857003 26857043 26864033 26866027 26887029 26955006 26961003 26961014 26964035 27028010 27046030 27081044 27103013 27103019 27107053 27107058 27111027 27111033 27114011 27125065 27219012 27232035 27239029 27240009 27246009 27262024 27282025 27288016 27299015 27305002 27305029 27309017 27310009 27325015 27326029 27327041 27328031 27341012 27349039 27368016 27369016 27406014 27406025 27408004 27410029 27411006 27413019 27416018 27416027 27416031 27417003 27417012 27419013 27420004 27420013 27434006 27442040 27446027 27450045 27455043 27457020 27460017 27462016 27466025 27485023 27487022 27497028 27504023 27525023 27526016 27529003 27534027 27537004 27541010 27560006 27560039 27562015 27563025 27564058 27565023 27570010 27572012 27572015 27577021 27582004 27586011 27596024 27599003 27603003 27619020 27620012 27630021 27646032 27648004 27676045 27676052 27684025 27685029 27686015 27686049 27687007 27690008 27692018 27693042 27704008 27708005 27710032 27717023 27726026 27729028 27735014 27743006 27747004 27749014 27755007 27762008 27765011 27771014 27775022 27779002 27782006 27789004 27794017 27797021 27799010 27804009 27806009 27807035 27812014 27821022 27826024 27827013 27828003 27831042 27832008 27841018 27844060 27845005 27847036 27847043 27865008 27917009 27919004 27928030 27929007 27944042 27947021 27972012 27973022 27975009 27975018 27976017 27977007 27977035 27980019 27980024 27983018 27987013 27988007 27989004 27989012 27990013 27990020 27990042 27991003 27991010 27992003 27992011 27993008 27994010 27995007 28001008 28001023 28011013 28013020 28019024 28020024 28021007 28022011 28023015 28036029 28037008 28038002 28039040 28061003 28068003 28083016 28084020 28096013 28098011 28099009 28106006 28108020 28121013 28180010 28186013 28187003 28201012 28221006 28221030 28222003 28222023 28223013 28223023 28227013 28227036 28227054 28231009 28233005 28234008 28234037 28235040 28235058 28236007 28238003 28238029 28238037 28240023 28241005 28276003 28312010 28320017 28320033 28322019 28331030 28331035 28331048 28331055 28341023 28386002 28387025 28387035 28387042 28388012 28388015 28561003 28561010 28561016 28562004 28562012 28586003 28600016 28600019 28648009 28648013 29014008 29016018 29016024 29071014 29072006 29072013 29074020 29084035 29089020 29089035 29090015 29090028 29091049 29091054 29094013 29094032 29095005 29096027 29096034 29096045 29097008 29097013 29099033 29111014 29117017 29131009 29131012 29201032 29241007 29241022 29244014 29244017 29245003 29247019 29247028 29248010 29248014 29253017 29258013 29258026 29258031 29260025 29427027 29428019 29529012 29529015 29554013 29585043 29586002 29587020 29587030 29724012 29888027 29903015 29907009 30070005 30076011 30077011 30084003 30093003 30097027 30128006 30131003 30135003 30142040 30145004 30727033 30756015
Yairus|12|24387007 24389008 24400013 24400024 24401012 24403007 25287013 25288023 25295011 25295017 25296010 25297005
Yakobus|42|23231014 23420019 23421016 23595022 23702010 24186012 24235015 24245018 24306002 24307007 24402019 24411014 24541010 24624003 24630020 24721020 24788008 24867029 24875014 25118009 25161012 25162005 25163005 25297019 25330016 25356009 26002023 26937027 26937038 26937050 27340005 27355034 27456007 27462005 27683011 28726008 29077010 29091002 29094019 30268017 30375033 30674030
Yakub|26|23147003 23157027 23357020 23905010 24700047 24927010 25060003 25547012 25817031 26162019 26163004 26169002 26169036 27010004 27125044 27125047 27129005 27131011 27132003 27149016 27163023 28169013 28236035 30182028 30193010 30194007
Yambres|2|29862006 29863023
Yanai|1|25050012
Yanes|2|29862004 29863021
Yared|1|25063009
Yason|5|27529037 27530015 27531003 27533007 28358014
Yaspis|1|30772006
Yefta|1|30205028
Yehuda|9|23147004 23176005 23176017 25056006 25059018 30079012 30101031 30785016 30816016
Yekhonya|2|23151033 23157016
Yeremia|3|23187007 23687024 24139008
Yerikho|6|23822007 24635007 25394010 25724007 25733006 30203008
Yerusalem|157|23171030 23173030 23198003 23215007 23235020 23270016 23635009 23694017 23810007 23811006 23828002 23837008 23956001 23956002 24183018 24221009 24297002 24311007 24465010 24621008 24622008 24642003 24652006 24656007 24668006 24868030 24996021 24999006 25012026 25015008 25017015 25019014 25073006 25125025 25164039 25332031 25353016 25355020 25394008 25523037 25541006 25552022 25553001 25553002 25663003 25720016 25743022 25760015 25769008 25773005 25847005 25851021 25943025 25964011 26005026 26010017 26025011 26039032 26044011 26064004 26109013 26110005 26119007 26177019 26178023 26202022 26212014 26213002 26354008 26504003 26542005 26579018 26593019 26601006 26928022 26932024 26936009 26936021 26937002 26943006 26955017 26964040 27028018 27039018 27076010 27088036 27109014 27178014 27191004 27202019 27203020 27204040 27219038 27230026 27238016 27243005 27245017 27299018 27310007 27330013 27335011 27363014 27376025 27390006 27394025 27445029 27447008 27465056 27488026 27580010 27607017 27643028 27649015 27669039 27673040 27676042 27677027 27680019 27682008 27696023 27708024 27710058 27722005 27723013 27746027 27781019 27787006 27798013 27800016 27803004 27804015 27806021 27812006 27817025 27821025 27828028 27834009 27844050 27917058 28323028 28329008 28330023 28331024 28332018 28335021 28780027 29075010 29076008 29083010 29084004 29157016 29158002 29158007 30235020 30759032 31056010 31064023
Yesaya|23|23196007 23224011 23363014 23507012 23554009 23641010 24218008 24470013 25030009 25081006 26068012 26619006 26620010 26622002 27204064 27207019 27925036 28183002 28185002 28205011 28209002 28210006 28316005
Yesua|1|25055003
